,fields.date,objet_jour
318,2019-11-15,100
319,2019-11-16,59
320,2019-11-17,5
321,2019-11-18,57
322,2019-11-19,62
323,2019-11-20,70
324,2019-11-21,92
325,2019-11-22,108
326,2019-11-23,115
327,2019-11-24,15
328,2019-11-25,91
329,2019-11-26,68
330,2019-11-27,46
331,2019-11-28,87
332,2019-11-29,122
333,2019-11-30,75
334,2019-12-01,23
335,2019-12-02,76
336,2019-12-03,86
337,2019-12-04,86
338,2019-12-05,45
339,2019-12-06,20
340,2019-12-07,35
341,2019-12-08,3
342,2019-12-09,34
343,2019-12-10,13
344,2019-12-11,28
345,2019-12-12,48
346,2019-12-13,30
347,2019-12-14,32
348,2019-12-15,12
349,2019-12-16,31
350,2019-12-17,36
351,2019-12-18,47
352,2019-12-19,71
353,2019-12-20,45
354,2019-12-21,41
355,2019-12-22,25
356,2019-12-23,29
357,2019-12-24,27
358,2019-12-25,7
359,2019-12-26,53
360,2019-12-27,69
361,2019-12-28,49
362,2019-12-29,5
363,2019-12-30,60
364,2019-12-31,77
365,2020-01-01,12
366,2020-01-02,114
367,2020-01-03,79
368,2020-01-04,24
369,2020-01-05,4
370,2020-01-06,58
371,2020-01-07,30
372,2020-01-08,65
373,2020-01-09,29
374,2020-01-10,45
375,2020-01-11,21
376,2020-01-12,35
377,2020-01-13,59
378,2020-01-14,54
379,2020-01-15,41
380,2020-01-16,55
381,2020-01-17,61
382,2020-01-18,34
383,2020-01-19,13
384,2020-01-20,53
385,2020-01-21,76
386,2020-01-22,73
387,2020-01-23,79
388,2020-01-24,91
389,2020-01-25,54
390,2020-01-26,15
391,2020-01-27,67
392,2020-01-28,58
393,2020-01-29,70
394,2020-01-30,98
395,2020-01-31,72
396,2020-02-01,73
397,2020-02-02,12
398,2020-02-03,58
399,2020-02-04,62
400,2020-02-05,104
401,2020-02-06,122
402,2020-02-07,46
403,2020-02-08,58
404,2020-02-09,18
405,2020-02-10,67
406,2020-02-11,99
407,2020-02-12,93
408,2020-02-13,138
409,2020-02-14,74
410,2020-02-15,43
411,2020-02-16,4
412,2020-02-17,82
413,2020-02-18,90
414,2020-02-19,81
415,2020-02-20,99
416,2020-02-21,61
417,2020-02-22,100
418,2020-02-23,17
419,2020-02-24,130
420,2020-02-25,103
421,2020-02-26,87
422,2020-02-27,105
423,2020-02-28,88
424,2020-02-29,56
425,2020-03-01,20
426,2020-03-02,112
427,2020-03-03,72
428,2020-03-04,75
429,2020-03-05,60
430,2020-03-06,48
431,2020-03-07,63
432,2020-03-08,5
433,2020-03-09,78
434,2020-03-10,90
435,2020-03-11,87
436,2020-03-12,79
437,2020-03-13,57
438,2020-03-14,39
439,2020-03-15,17
440,2020-03-16,35
441,2020-03-17,0
442,2020-03-18,0
443,2020-03-19,2
444,2020-03-20,0
445,2020-03-21,0
446,2020-03-22,0
447,2020-03-23,2
448,2020-03-24,3
449,2020-03-25,1
450,2020-03-26,0
451,2020-03-27,1
452,2020-03-28,0
453,2020-03-29,0
454,2020-03-30,13
455,2020-03-31,1
456,2020-04-01,0
457,2020-04-02,0
458,2020-04-03,1
459,2020-04-04,0
460,2020-04-05,1
461,2020-04-06,2
462,2020-04-07,2
463,2020-04-08,0
464,2020-04-09,1
465,2020-04-10,0
466,2020-04-11,0
467,2020-04-12,0
468,2020-04-13,0
469,2020-04-14,0
470,2020-04-15,0
471,2020-04-16,0
472,2020-04-17,0
473,2020-04-18,1
474,2020-04-19,0
475,2020-04-20,6
476,2020-04-21,1
477,2020-04-22,0
478,2020-04-23,1
479,2020-04-24,0
480,2020-04-25,0
481,2020-04-26,0
482,2020-04-27,5
483,2020-04-28,0
484,2020-04-29,0
485,2020-04-30,1
486,2020-05-01,0
487,2020-05-02,0
488,2020-05-03,0
489,2020-05-04,4
490,2020-05-05,0
491,2020-05-06,1
492,2020-05-07,1
